id,name,size,proof,abv,spirit_type,brand_id,popularity,image_url,avg_msrp,fair_price,shelf_price,total_score,wishlist_count,vote_count,bar_count,ranking,text_features
2419,Crown Royal Regal Apple,750,70.0,35.0,Canadian Whisky,182.0,1700.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recYevmjn81d21Xky,26.7,32.37,28.66,888,55,191,642,439,Crown Royal REGAL APPLE Apple Flavored Whisky A PRODUCT OF The Crown Royal Distilling Company TORONTO. ONTARIO. CANADA 35% ALC. BY VOL. (70 PROOF)
6462,Hendrick's Gin,750,88.0,44.0,Gins,1074.0,1996.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recvWBDL5jDagd2Dw,37.97,40.56,39.13,884,116,310,458,441,"HINDRICE'S
LRNDRICE
SMALL BATCH
HANDCRAFTED
HENDRICK'S
DISTILLED and BOTTLED IN SCOTLAND
GIN
750 ML 44% ALC. BY VOL
EST. 1886
88 PROOF
"
15345,King Of Kentucky,750,125.8,62.9,Whiskey,6734.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recH6aXH23EDu0ZJ8,249.99,386.68,407.08,878,426,357,95,442,"BROWN-FORMAN'S KING OF KENTUCKY KENTUCKY STRAIGHT BOURBON WHISKEY BOTTLE No. 10 ALCOHOL / VOLUME 62.5% 125 PROOF AGE / YEARS 15 750 ml NON-CHILL FILTERED SINGLE BARREL DISTILLED AND BOTTLED BY BROWN-FORMAN DISTILLERS CO. LOUISVILLE, KENTUCKY KING"
2670,Michter's Limited Release Toasted Barrel Strength,750,110.0,55.0,Bourbon,405.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec1aS3cjkDak4uxk,79.15,146.87,339.85,877,360,234,283,443,* ★ Michter's Batch No 19124 chter's pre-Revolutionary MCHTER'S LIMITED RELEASE US-1 KENTUCKY SOUR MASH WHISKEY TOASTED BARREL FINISH 1753 750ML 86.0 Proof/43.0% Ale/Val
4859,Tincup American Whiskey 10 Year,750,84.0,42.0,Whiskey,731.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recDLzYXANiqVu3Qn,52.46,66.55,53.49,873,110,205,558,444,JESS GRABER -FOUNDER- TINCUP TIN CUP AMERICAN WHISKEY CUT WITH ROCKY MOUNTAIN WATER TINCUP AGED 10 YEARS AMERICAN WHISKEY
145,Barrell Bourbon Infinite Barrel Project,750,130.0,65.0,Bourbon,146.0,1980.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recPjL9sPWyG6o4Gj,64.41,67.63,77.28,872,258,315,299,445,"W BARRELL WHISKEY™ INFINITE BARREL PROJECT CASK STRENGTH February 12, 2018 American whiskey 750ML 001 BOTTLE# 119.3 PROOF 5965 ALC/VOL
"
4864,Glenfiddich Single Malt Scotch Whiskey 12 Years,750,80.0,40.0,Scotch,335.0,1980.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recDNtnKOXQDLGMsE,49.59,59.28,50.28,868,151,221,496,446,"12 TWELVE William Gre 12 1887 TILLEY OF THE DERN OUR ORIGINAL TWELVE Glenfiddich Glenfiddich. SINGLE MAN SCOTCH WHISKY This bright and balanced single malt is matured for 12 years in Oloroso sherry and bourbon casks before mellowing in oak marrving tuns. SMAN C THE GLENFIDDICH DISTILLERY, DUFFTOWN. BANFFSHIRE SCOTLA HAND BUILT BY WILLIAM GRANT & FAMILY From the Valley of the Deer 70cl 700ml e 40%vol. 40% alc./vol SINGLE MAI SCOTCH WHISKY OUR ORIGINAL TWELVE This bright and balanced single malt is matured for 12 years in Oloroso sherry and bourbon casks before mellowing in oak marrying tuns THESENFIDDICH DISTILLERY DUFFTOWN. HANG BUILT ORANT D"
19569,Redwood Empire Lost Monarch Cask Strength,750,117.0,58.5,Whiskey,445.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recEeiH35hj6bI3S6,70.0,86.22,79.58,867,116,174,577,447,"REDWOOD EMPIRE ESTD. 2011 “No man ever fell short, one must rise more than to make"". JOHN MUIR LOST MONARCH BLEND OF STRAIGHT WHISKEYS CASK STRENGTH CASK STRENGTH 117.2 PROOF GPS: 42.73814 -124.11875 321 FT TALL - AGE: 1889 YRS THE LOST MONARCH"
17420,Elijah Craig 1991 20 Year Single Barrel #42,750,,45.0,Bourbon,2.0,1960.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reczbTa2BrUYAFpaY,159.99,831.74,2846.99,864,574,276,14,448,Elijah Craig AGED 20 YEARS SINGLE BARREL Kentucky Straight Bourbon Whisky WHISKEY ADVOCATE'S AMERICAN WHISKEY OF THE YEAR 45% ALC/VOL
363,Jim Beam Double Oak,750,86.0,43.0,Bourbon,247.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recarSpG8F9a85b1V,22.9,28.12,25.74,862,71,225,566,449,-TWICE- BARRELED KENTUCKY STRAIGHT BOURBON WHISKEY FINISHED IN OAK JIM BEAM B DOUBLE OAK TWICE BARRELED EXPERTLY AGED AND THEN MATURED IN A SECOND OAK BARREL MINE GENUINE WITHOUT MY SIGNATURE
1297,Russell's Reserve 6 Years Rye,750,90.0,45.0,Rye,496.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/7b545087-85c5-4f30-adaf-beb11a8ca71c,41.26,48.3,48.16,854,90,186,578,450,"Rusells Family Resor
DOR 100 COMBINED YEARS OF WHISKEY MAKING EXPERIENCE ARE ON DISPLAY
THIS BOTTLE MASTER DISTILLERS JIMMY RUSSELL AND HIS SON EODE
HANG-SELECT THESE BARRELS AFTER AT LEAST & YEARS OF AGING, RESULTING
NARYE THAT DELIVERS NOTES OF ALLSPICE. PEPPER AND ALMONDS
RUSSELL'S
RESERVE
KENTUCKY STRAIGHT RYE WHISKEY
Eddie Rumell
6 YEARS OU
750-45"
17126,Old Bardstown Bottled in Bond,750,100.0,50.0,Bourbon,820.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recSYLLBJj0ts7ztJ,19.99,22.16,23.67,854,67,196,591,450,BOTTLED IN BOND Willett's Finest Quality OLD BARDSTOWN KENTUCKY STRAIGHT BOURBON WHISKEY ALC. 50% VOL (100 PROOF) Distilled and Bottled by THE WILLETT DISTILLERY BAROSTOWN NELSON COUNTY KENTU
17354,George Dickel x Leopold Brothers Collaboration,750,100.0,50.0,Whiskey,486.0,1800.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rechfJAjNNqlFu2Dr,109.98,126.61,120.79,851,73,293,485,452,"Te GEORGE DICKE LASE has broken new ary career turn any days creating dustry trends in her adventures two craft spirits dations, to winning ades for her first General Manager & Cascade Hollow. de Hollow component end is a never-before aditional column still epresses a vibrant, thuty character. ESTD GEORGE 1870 CASCADE HOLLO Dickel DISTILLING CO. COLUMN STILL IL COLLABORATION BLEND NO COLUMN STILL & THREE CHAMBER STILL A BLEND OF STRAIGHT RYE WHISKIES ED ESTD LEOPOLD BROS 1999 IN OUR TRADEMAR THREE CHAMBER STILL FAMILY DISTILLERS OF FINE SPIRITS THREE CHAMBER A 2020 James Beardva Todd Leopold is one respected and actam of American While year career, he has number of pre-froh previously lost history using old-on 50% ALC. BY VOL. | 100 PROOF | 750 ML and heritage This Three Chamber one such lost style floral and chocob"
2128,Balvenie 14 Year Caribbean Cask,750,86.0,43.0,Scotch,337.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recVs5OBenbcdU4Jk,83.95,100.48,99.62,848,111,218,519,453,"EMALT SCOTCH WRI THE BALVENIE CARIBBEAN CABE 14 ANGLE MALT SCOTORWAY THE BALVENIE CARIBBEAN CASK 14
"
45695,Little Book The Infinite I 2024,750,120.0,60.0,Bourbon,823.0,100056.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/b7ac003b-d8ed-4090-b7d4-dae22f95a9f4.jpg,199.99,283.51,324.99,845,145,209,491,454,LITTLE BOOK The Infinite I LE BOOK THE MINITE LITTLE BOOK The Infinite I Pat Na Fudb LITTLE BOOK The Infinite
18872,Old Forester Birthday Bourbon 2022,750,96.0,48.0,Bourbon,152.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recy3hPEfiKZZPq8u,149.99,403.53,1046.42,844,273,289,282,455,GARVIN BROWN FOUNDER AGED BIRTHDAY BOURBON 11 YEARS LIMITED BOTTLING Barrelled 2011 Ltd. Bottling 2022 OLD FORESTER KENTUCKY STRAIGHT BOURBON WHISKY Birthday Bourbon OLD FORESTER DISTILLING CO. AT LOUISVILLE IN KY 750mL 48% ALC/VOL (96 PROOF)
2433,Glenlivet 12 Year,750,80.0,40.0,Scotch,315.0,1996.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recZLiJeFE4uLtLCF,48.53,52.81,53.69,842,150,241,451,456,GEORGE THE GLENLIVET 1824 GEORGE SMITH LISHED HIS DISTILLERY THE REMOTE AND JOCATION OF GLENLIVET HE FOUND THE Prfect INDETIRINS TO CRAFT THE YEARS NEMALT OF AGE THROUGH THIS PRIMINAL VALERY RUS WATERS OF THE GAEL REFLECTS GLENLIVET'S BEAM AND ELEGANTR ET. GLEN SINGLE MALT SCOTCH WHISKY The single malt that started it al GEORGE SMITH'S DEFINITIVE LEGACK THE GLENLIVET YEAR OLD IS PERFECT BALANCED WITH A LIVELY GOLD COLOU AND PLAYFUL INTERLACING OF FLORA AND FRUIT AROMAS ESTD 1824 GEON EST GEORGE & LG. SMITH LTD THE DISTILLERS of SCOTCH WHIS George Smith MATURED AND BOTTLED IN SCOTLAND THE GLENLIVET SINGLE MALT SCOTCH WHISKY 12 YEARS OF AGE Smooth flowing GEORGE & LG SMITH LTD Gorge Smith The single malt that started it oll BORGE SEG SMIT
18356,Stagg Jr. Batch 15,750,,65.55,Bourbon,8803.0,100036.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recLPnhzJI5P636uW,53.3,249.2,263.45,840,157,184,499,457,STAGG JR KENTUCKY STRAIGHT BOURBON WHISKEY 65.55% ALC BY VOL (131.1 PROOF) BARREL PROOF UNFILTERED
16995,Bardstown Discovery Series No. 5,750,104.7,52.35,Bourbon,778.0,1980.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/36c65350-07d5-4c93-bda8-9545825380b2,134.97,167.84,192.61,838,291,299,248,458,BARDSTOWN BOURBON COMPANY DISCOVERY SERIES™ 52.25% ALC/VOL CASK STRENGTH 750ML
16458,Castle & Key Restoration Rye,750,103.0,51.5,Rye,2983.0,600.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec2r3rNpuxHYSSPL,42.99,44.06,47.26,831,49,195,587,459,RESTORATION KENTUCKY RYE WHISKEY 51.5% ALC/VOL. (103 PROOF) 750ML RELEASED IN 2021 CASTLE & KEY CASTLE&KEY
34209,Larceny Barrel Proof - Batch B524,750,125.4,62.7,Bourbon,587.0,100032.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/6ebb98ba-6eec-4229-b98b-a70a6b698b7f,59.95,89.4,62.46,830,73,137,620,460,JOHN E. FITZGERALD LARCENY KENTUCKY STRAIGHT BOURBON WHISKEY John E. Fitzgerald BARREL BATCH No: 8524 PROOF PROOF: 125.4 ALC/VOL: 62.77
20519,Jack Daniel’s Twice Barreled Tennessee Rye 2023 Special Release,750,100.0,50.0,Rye,231.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/bcb0429a-8cd6-4f9c-afd9-cc15dec9465a,69.97,133.85,325.49,826,52,313,461,461,"2023 SPECIAL RELEASE Jack Dania JACK DANIEL'S UNIQUELY CRAFTED HANDMADE BARRELS TWICE BARRELED Special Release TENNESSEE RYE WHISKEY HERITAGE BARREL RYE 100 PROOF 50% ALC/VOL 700 ML STRAIGHT RYE WHISKEY AGED IN NEW OAK BARRELS AND THEN MATURED IN OUR HANDMADE HERITAGE BASRELS, WHICH ARE HEAVILY TOASTED AND LIGHTLY CHARRED TO CREATE A UNIQUE FLAVOR"
17389,Redwood Empire Rocket Top BIB Rye,750,100.0,50.0,Rye,445.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recjUifELHJkDsJET,69.99,84.93,87.15,825,133,202,490,462,"BOTTLED IN BOND. 100 PROOF DISTILLED IN GRATON. C. M. Duckhor MASTER DESTILLER REDWOOD ESTD EMPIRE MMXV ""In the eternal youth of Nature you may renew your own."" DSP-CA-20056 PROOF: ROCKET TOP STRAIGHT RYE WHISKEY DISTILLED GRAIN TO GLASS IN SONOMA COUNTY, CALIFORNIA BOTTLED IN BOND"
4631,Evan Williams Single Barrel Vintage 1988,750,86.0,43.0,Bourbon,167.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/b53d7702-7838-4757-9a30-fdf92a87db9a,28.68,42.32,49.99,822,145,255,422,463,Evan Williams. SINGLE BARREL VINTAGE Kentucky Straight Bourbon Whiskey CENTUCKY the Autawa 1988 DISTILLER 4334 ALG/VOL 066 PRO
5151,Bulleit 12 Year Rye,750,92.0,46.0,Rye,415.0,100026.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recGkPgykHViSXuhk,51.63,70.95,55.97,821,150,177,494,464,BULLEIT RYE FRONTIE WHISKEY -AGED 12 YEARS- BULLEIT 95 RYE™ 750 FRONTIER WHISKEY STRAIGHT AMERICAN RYE WHISKEY
19555,Redwood Empire Emerald Giant Cask Strength,750,117.0,58.5,Rye,445.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recg0K9iDlTpAAzgo,70.0,81.07,78.59,821,114,160,547,464,REDWOOD EMPIRE ESTD. 2015 WHISKEY EMERALD GIANT RYE WHISKEY CASK STRENGTH CASK STRENGTH 115.4 PROOF NPS: 4.1.24826 - 124 - 688 358 FFL TALL - THE PENC. BLD
17264,New Riff 6 Year Malted Rye,750,100.0,50.0,Rye,254.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec187RCbPuqbV1iB,59.99,82.22,80.56,818,85,179,554,466,
3562,Van Winkle Family Reserve 13 Year Rye,750,95.6,47.8,Rye,370.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recnSQufA5aqrKb9a,134.89,518.88,1757.32,812,375,230,207,467,"No. H199 VAN WINKLE FAMILY RESERVE RYE KENTUCKY STRAIGHT RYE WHISKEY 13 YEARS OLD From Pappy Van Winkle's Private Stock Bottled by OLD RIP VAN WINKLE DISTILLERY Frankfort, Kentucky 95.6 PROOF"
44603,Maker's Mark Cellar Aged 2024 Release,750,,59.65,Bourbon,333.0,100046.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/934315e0-1c80-49cd-899a-880d9c1cc75a,174.99,330.08,551.99,812,279,186,347,467,Maker's Mark • CELLAR AGED • LIMITED EDITION 2024 Release KEN 750
19812,George T. Stagg 2022 Release,750,,69.35,Bourbon,352.0,1400.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rechivCzlM6c3U9CI,99.0,461.1,1251.59,811,279,234,298,469,ITED EDITION GEORGE T. STAGG KENTUCKY STRAIGHT BOURBON WHISKEY UNCUT/UNFILTERED. 58.45% ALC. BY VOL. (116. PROOF) BARREL PRODUCT OF KENTUCKY PROOF
3884,Johnnie Walker Black Label,750,80.0,40.0,Scotch,213.0,100.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recrEgrOvAXoylsnD,38.82,47.86,44.27,811,58,165,588,469,"Johnnie Walker. Black Label Blended Scotch Whisky distilled, blended and bottled in Scotland 12 YEARS John Walker & Sons established 1820 Since Imported by Diageo, Norwalk, CT 40% ALC/VOL (80 Proof) 750ml"
22361,Elijah Craig Barrel Proof A124,750,119.0,59.5,Bourbon,2.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/2f77874d-0a65-46ef-9e27-16effa0c8062.jpg,74.99,94.63,92.81,808,26,62,720,471,"BARREL PROOF ELIJAH CRAIG Barrel Proof ・1789 KENTUCKY STRAIGHT BOURBON WHISKEY ® BARREL PROOF UNCUT, STRAIGHT FROM THE BARREL 119.0 1OYR, 9MO A124 PROOF AGE BATCH № 59.5% ALC/VOL -1789.
"
17261,Wild Turkey Master's Keep One,750,101.0,50.5,Bourbon,191.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/241646e8-e80a-4c1b-8ee9-7572b59b360e,177.49,254.64,374.05,806,206,288,312,472,"CRAFTED with CONVICTION WILD TURKEY KENTUCKY STRAIGHT BOURBON WHISKEY MASTER'S KEEP TOASTED OAK FINISH SIML ALC/VOL 50.5% 101 PROD MASTER'S KEEP TWO LEGACIES, HARMONIZED INTO ONE BY MASTER DISTILLER EDDIE RUSSELL. INTRODUCING THE LATEST EXPRESSION IN THE MASTER'S KEEP COLLECTION ONE IS ADELIGHTFUL RAAMONY OF THE DISTINCT TASTES OF FATHER AND SON AROMATURE BOURBONS AGED BETWEEN AND 14 YEARS, HANG PICKED BY EDDIE, AND ADAMONIZED THROUGH A SECOND MATURATION IN SPECIALLY TOASTED AND CHARRED DAK BARRELS, FOR A BOLD WHISKEY WITH BEAUTIFUL BALANCE SWEET HONEY AND SUBTLE BROV THE NOSE ARE FOLLOWED BY NOTES OF VANILLA, CARAMELAND BUTTERSCOTON THAT EVOLVES INTO A LONG, TORSTED DAK FINISH 0001 ICKHOUSE & PROOF: 101 Eddie funell EN DISTILLER DISTILLED AND BOTTLES ET WILS TURKET DISTILLING CO, LAWRENCEDURE KY 750 ML ALC/VOL 50 51 101 PROOF CRAFTED with CONVICTION WILD TURKEY KENTUCKY STRAIGHT BOURBON WHISKEY ONE ONE"
20518,RD One Bourbon Brazilian Amburana Wood Finish,750,110.0,55.0,Bourbon,4107.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rechVDLVxkhXLYN8q,69.99,83.35,71.59,804,72,187,545,473,INGTON KENTUCKY BORN & RAISED RD ONE SMALL BATCH KENTUCKY STRAIGHT BOURBON WHISKEY FINISHED WITH BRAZILIAN AMBURANA WOOD 55% ALC/VOL 110 PROOF 750 ML
21216,Basil Hayden's 10 Year Bourbon,750,80.0,40.0,Bourbon,330.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recHb6YkxPhNqldWi,52.48,109.66,77.49,791,38,184,569,474,BASIL HAYDEN KENTUCKY STRAIGHT BOURBON WHISKEY 10 BOTTLED IN 2022
28334,Redwood Empire Screaming Titan,750,96.0,48.0,Bourbon,445.0,100049.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/e84165a5-57b6-4114-bc68-9807136b2ebf,89.99,117.24,93.28,790,114,111,565,475,"001 REDWOOD EMPIRE SCREAMING TITAN WHEATED BOURBON WHISKEY 59% Trusted & Char 3 96 BATCH 001 BOTTLED IN SONOMA COUNTY, CALIFORNIA"
17356,Woodford Reserve Five-Malt Stouted Mash - 2021,750,,45.2,Bourbon,2004.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recL1AKhaM23WoArl,129.99,144.78,189.16,789,73,277,439,476,"Chris Morri 17 MASTER'S COLLECTION WOODFORD RESERVE FIVE-MALT STOUTED MASH KENTUCKY MALT WHISKEY SERIES NO. 17 750ml VOLUME 90.4 PROOF 452% ALC/VOL ALCOHOL
"
20824,Shenk’s Homestead Sour Mash Whiskey 2023 Release,750,91.0,45.5,Bourbon,3854.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recaf3xYvCmLg14w0,109.98,137.18,199.98,788,73,202,513,477,"Shenk's Shenk's. Shenk's KENTUCKY SOUR MASH WHISKEY Shenk's HOMESTEADⓇ Small Batch 91.2 PROOF 45-6% ALC. VOL 750ML Kentucky Whiskey 2023 RELEASE Small Batch Kentucky Sur Mach Whiskry MICHTER'S DISTILLERY LOUISVILLE, KENTUCKY BOTTLE 1930 OF 2101 BATCH #23 D1486 distilled and bottled in Kentucky)"
5208,Ancient Age,750,80.0,40.0,Bourbon,93.0,100.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recHXAHOW0bRfWnKt,11.89,14.3,15.24,783,75,190,518,478,Distilling Since 1869 Ancient Age Kentucky Straight Bourbon Whiskey Carefully distilled along the banks of the Kentucky River according to the finest old traditions. ALC. 40% BY VOL. (80 PROOF) 750 ml Ancient Age Genuine Sour Mash
1533,J.T.S. Brown BIB Bourbon,750,100.0,50.0,Bourbon,4310.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recOPfV3TwpvcaIoC,14.31,17.8,16.82,783,111,195,477,478,"J.T.S. BROWN 100 BOTTLED IN BOND ER'S GOVERNMENT SUPER 100 PROOF BOTTLED 100 IN BOND J.T.S.BROWN KENTUCKY'S FINEST ESTABLISHED 1855 KENTUCKY STRAIGHT BOURBON WHISKEY 50% ALC/VOL (100 PROOF) DISTILLED AND AGED IN KENTUCKY BOTTLED BY J.T.S. BROWN'S SON COMPANY BARDSTOWN, KENTUCKY"
14242,Wild Turkey 101 Rye,750,101.0,50.5,Rye,191.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recRjvBUtZkjus7ym,26.97,27.71,27.99,782,55,193,534,480,"CRAFTED WITH CONVIC RYE AGED LONGER 101 DISTILLED & BOTTLED IN LAWRENCEBURG, KY WILD TURKEY -KENTUCKY STRAIGHT- RYE WHISKEY 750ml 101 PROOF BOLD GENUINE TAU"
18042,Stagg Jr. - Batch #16,750,131.0,65.5,Bourbon,3640.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recNvS77tVCmAMQet,53.3,139.68,367.16,781,67,237,477,481,STAGG JR KENTUCKY STRAIGHT BOURBON WHISKEY % ALC BY VOL PROOF BARREL PROOF UNFILTERED
4723,Jameson Black Barrel,750,80.0,40.0,Irish Whiskey,214.0,80.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recBEbE8S5L73VnQQ,39.16,49.99,40.89,780,72,176,532,482,"JAMESON BLACK BARREL JJS SON LIMIT JAMESON Since 100 BLACK BARREL CHARRED FOR A RICH SMOOTH TASTE Triple Distilled IRISH WHISKEY ALCAOL PROOF) THE BOW ST. DISTILLERY DUBLIN 7, IRELAND 750 ml A BLEN s John Jamesonthen"
18002,Evan Williams Single Barrel Vintage 2014,750,86.6,43.3,Bourbon,167.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recEsdkoLVRGNUQj6,28.75,55.34,135.11,778,44,157,577,483,"KENTUCKY Put in oak 2014 ST DISTILLE Evan Williams KENTUCKY STRAIGHT BOURBON WHISKEY SINGLE BARREL VINTAGE 43.3% ALC/VOL (86.6 PROOF) 240-7922
60312
"
149,Woodford Reserve Double Oaked,375,90.4,45.2,Bourbon,2004.0,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec07GpCq9Xz1RtV6,29.39,49.68,31.03,777,54,226,497,484,"ESTABLISHED 1812 OUBLE OAKE BARREL FINISH SELECT WOODFORD RESERVE DOUBLE DAKED REAVILY HARRELS DOUBLE DAKED Chris Morris 45.2% ALC/VOL (30.4 PROOF] KENTUCKY STRAIGHT BOURBON WHISKEY FINISHED IN A SECOND OAK BARREL
"
2371,Old Grand Dad,750,80.0,40.0,Bourbon,793.0,1880.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recYxgdiLt5SJvsR1,17.79,21.21,26.66,774,118,243,413,485,OLD GRAND-DAD 80 PROOF OLD GRAND-DAD HIGH RYE MASH BILL EST. 1881 KENTUCKY STRAIGHT BOURBON WHISKEY 40% ALC/VOL (80 PROOF)
3213,Breckenridge Bourbon Whiskey,750,86.0,43.0,Bourbon,502.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reci93TXMZ2aYs9Zi,44.08,49.93,45.49,774,79,191,504,485,"Breckenridge BOURBON WHISKEY a Blend WHISKEY WITH SNOWMELT WATER FROM THE ROCKY MOUNTAINS 43% ALC/VOL (06 PROOF} 750 ML KENRIDGE, BRI PRODUCED AND BOTTLED BY BRECKENRIDGE DISTILLERY KENRIDGE COLORADO USA COLGRAD DISTILL GMT Breckenridge"
46278,Old Forester Birthday Bourbon 2024,750,107.0,53.5,Bourbon,152.0,100048.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/48d649f8-c68c-4247-838e-4bbf721b90b8,199.99,479.79,1049.5,774,364,190,220,485,OLD FORESTER ESTABLISHED 1870 KENTUCKY STRAIGHT BOURBON WHISKY Birthday Bourbon
3672,Angel's Envy Cask Strength,750,119.3,59.65,Bourbon,96.0,100.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recoJWQY6EuxvFeev,218.73,226.76,250.83,770,217,244,309,488,FROM THE CELLARS OF LINCOLN HENDERSON FROM THE CELLARS OF Linh Heeren ANGELS ENVY™ KENTUCKY STRAIGHT BOURBON WHISKEY FINISHED IN PORT WINE BARRELS CASK STRENGTH 750 ML
32717,Jim Beam Black 7 Year,750,90.0,45.0,Bourbon,247.0,100026.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/3a40485b-c05d-45ae-bea3-201d0333f373.jpg,25.0,35.76,26.49,769,75,134,560,489,MELLOW NOTES OF SMOOTH GOLDEN CARAMEL RICH OAK & VANILLA - 50 PROOF 45% ALC Jim Beam B BLACK AGED 7 YEARS KENTUCKY STRAIGHT BOURBON WHISKEY
42831,Bomberger’s Declaration 2024 Release,750,108.0,54.0,,,,https://d1w35me0y6a2bb.cloudfront.net/newproducts/ccd1aef7-956c-4f13-b0a7-325977d25b0a,,212.8,268.74,775,131,153,491,489,KENTUCKY STRAIGHT BOURBON WHISKEY BOMBERGER'S Caration 108 Bach BOTTLE BATCH OF SMALL BATCH ★KENTKY STRAIGHT BOUR 108 54% ALC VOL 750 ml 2024 RELEAR
19466,Peerless Double Oak Rye,750,110.0,55.0,Rye,163.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/3f3d4428-20c5-447f-96e0-0fb62386dc11,114.99,144.83,132.49,763,84,213,466,490,Double Oak PEERLESS KENTUCKY Rye STRAIGHT WHISKEY 750ML 109.3 PROOF 54.65%ALC/VOL. P461012103
17156,George Remus Single Barrel,750,121.9,60.95,Bourbon,586.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recd9MQaKRf5hDVb1,54.99,73.06,66.49,762,68,180,514,491,"SINGLE BARREL GEORGE REMUS KING OF THE BOOTLEGGERS STRAIGHT BOURBON WHISKEY CASK STRENGTH PROOF ALC/VOL BOURBON JISTILLEDVINAWRENCEBURG, IN 1045"
17900,Smoke Wagon Straight Bourbon Halloween Edition,750,92.0,46.0,Bourbon,2808.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reckb0Df7OhZ6PVM7,39.99,42.55,40.59,760,24,178,558,492,MOKE WAGON BOURBON BIBANUS MORIENDUR SMOKE WAGON STRAIGHT BOURBON WHISKEY NEVADA HAC DISTILLING CO LAS VEGAS
19223,Old Fitzgerald 19 Year - Fall 2022,750,100.0,50.0,Bourbon,234.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recJny88Fii5xDaul,239.97,438.87,1045.98,760,122,302,336,492,MADE FALL 2002 BOTTLED FALL 2022 100 KENTUCKY STRAIGHT BOURBON WHISKEY OLD FITZGERALD BOTTLED-IN-BOND UNDER U.S. GOVERNMENT SUPERVISION 19 John E. Fitzgerald AGED FALL 2002 & 100 PROOF & 50% ALC/VOL
1355,Nikka Coffey Grain Japanese Whisky,750,90.0,45.0,Japanese Whisky,378.0,1940.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recMQWF2aUaYQZLLU,70.92,76.44,75.66,760,145,185,430,492,"NIKKA COFFEY GRAIN WHISKY NIKKA COFFEY GRAIN WHISKY PRODUCED BY THE NIKKA WHISKY DISTILLING CO., LTD, JAPAN カフェグレーン alc. 45% NIKKAWHISKY ウイスキー"
